5009311;2024-12-16 06:00:00;;;;;80;27;4;W;12
5009311;2024-12-16 09:00:00;;;;;80;27;4;W;14
5009311;2024-12-16 12:00:00;24.0;27.0;80.0;91.0;88;25;4;W;14
5009311;2024-12-16 15:00:00;;;;;88;25;4;W;14
5009311;2024-12-16 18:00:00;;;;;88;25;4;W;14
5009311;2024-12-16 21:00:00;;;;;88;25;4;W;17
5009311;2024-12-17 00:00:00;;;;;81;26;1;W;17
5009311;2024-12-17 03:00:00;;;;;81;26;1;W;17
5009311;2024-12-17 06:00:00;;;;;82;27;45;W;17
5009311;2024-12-17 09:00:00;;;;;82;27;45;W;22
5009311;2024-12-17 12:00:00;25.0;27.0;81.0;92.0;92;25;4;W;22
5009311;2024-12-17 15:00:00;;;;;92;25;4;W;22
5009311;2024-12-17 18:00:00;;;;;90;25;4;W;22
5009311;2024-12-17 21:00:00;;;;;90;25;4;W;20
5009311;2024-12-18 00:00:00;;;;;91;25;4;W;20
5009311;2024-12-18 06:00:00;;;;;82;26;4;W;20
5009311;2024-12-18 12:00:00;24.0;26.0;82.0;91.0;91;25;4;W;24
5009311;2024-12-18 18:00:00;;;;;91;24;4;W;24
5009311;2024-12-19 00:00:00;;;;;93;24;4;NW;18
5009311;2024-12-19 06:00:00;;;;;93;24;4;NW;18
5009311;2024-12-19 12:00:00;23.0;24.0;93.0;94.0;94;24;4;W;21
5009311;2024-12-19 18:00:00;;;;;94;23;4;W;21
5009311;2024-12-20 00:00:00;;;;;93;24;4;W;13
5009311;2024-12-20 06:00:00;;;;;74;27;1;W;13
5009311;2024-12-20 12:00:00;24.0;27.0;74.0;93.0;82;25;4;W;26
5009311;2024-12-20 18:00:00;;;;;83;24;3;W;26
5009311;2024-12-21 00:00:00;;;;;77;25;1;W;22
5009312;2024-12-11 00:00:00;;;;;94;23;3;N;2
5009312;2024-12-11 01:00:00;;;;;86;25;3;N;2
5009312;2024-12-11 02:00:00;;;;;78;27;45;N;2
5009312;2024-12-11 03:00:00;;;;;73;28;3;N;2
5009312;2024-12-11 04:00:00;;;;;71;30;3;N;2
5009312;2024-12-11 05:00:00;;;;;80;29;4;SW;57
5009312;2024-12-11 06:00:00;;;;;91;27;60;SW;57
5009312;2024-12-11 07:00:00;;;;;94;26;60;SW;57
5009312;2024-12-11 08:00:00;;;;;93;25;60;N;2
5009312;2024-12-11 09:00:00;;;;;93;25;60;N;2
5009312;2024-12-11 10:00:00;;;;;95;24;60;N;2
5009312;2024-12-11 11:00:00;;;;;98;23;60;NE;2
5009312;2024-12-11 12:00:00;20.0;30.0;71.0;99.0;98;23;60;NE;2
5009312;2024-12-11 13:00:00;;;;;99;23;60;NE;2
5009312;2024-12-11 14:00:00;;;;;99;23;4;N;2
5009312;2024-12-11 15:00:00;;;;;98;23;4;N;2
5009312;2024-12-11 16:00:00;;;;;97;22;4;N;2
5009312;2024-12-11 17:00:00;;;;;97;21;4;NW;1
5009312;2024-12-11 18:00:00;;;;;97;20;4;NW;1
5009312;2024-12-11 19:00:00;;;;;97;21;4;NW;1
5009312;2024-12-11 20:00:00;;;;;98;21;4;NW;3
5009312;2024-12-11 21:00:00;;;;;99;21;4;NW;3
5009312;2024-12-11 22:00:00;;;;;99;22;4;NW;3
5009312;2024-12-11 23:00:00;;;;;98;22;4;W;2
5009312;2024-12-12 00:00:00;;;;;96;23;4;W;2
5009312;2024-12-12 01:00:00;;;;;91;24;4;W;2
5009312;2024-12-12 02:00:00;;;;;86;25;4;NE;3
5009312;2024-12-12 03:00:00;;;;;86;27;4;NE;3
5009312;2024-12-12 04:00:00;;;;;86;28;4;NE;3
5009312;2024-12-12 05:00:00;;;;;87;29;4;E;65
5009312;2024-12-12 06:00:00;;;;;90;29;60;E;65
5009312;2024-12-12 07:00:00;;;;;93;26;60;E;65
5009312;2024-12-12 08:00:00;;;;;96;25;60;W;4
5009312;2024-12-12 09:00:00;;;;;97;24;60;W;4
5009312;2024-12-12 10:00:00;;;;;97;23;60;W;4
5009312;2024-12-12 11:00:00;;;;;98;23;95;N;5
5009312;2024-12-12 12:00:00;21.0;29.0;86.0;98.0;98;23;95;N;5
5009312;2024-12-12 13:00:00;;;;;98;23;95;N;5
5009312;2024-12-12 14:00:00;;;;;98;22;45;N;1
5009312;2024-12-12 15:00:00;;;;;97;23;4;N;1
5009312;2024-12-12 16:00:00;;;;;97;22;4;N;1
5009312;2024-12-12 17:00:00;;;;;95;22;4;N;1
5009312;2024-12-12 18:00:00;;;;;95;21;4;N;1
5009312;2024-12-12 19:00:00;;;;;95;22;3;N;1
5009312;2024-12-12 20:00:00;;;;;94;22;4;N;0
5009312;2024-12-12 21:00:00;;;;;93;22;4;N;0
5009312;2024-12-12 22:00:00;;;;;92;21;5;N;0
5009312;2024-12-12 23:00:00;;;;;92;22;5;E;3
5009312;2024-12-13 00:00:00;;;;;95;24;4;E;3
5009312;2024-12-13 01:00:00;;;;;89;25;3;E;3
5009312;2024-12-13 02:00:00;;;;;80;28;3;E;3
5009312;2024-12-13 03:00:00;;;;;72;29;3;E;3
5009312;2024-12-13 04:00:00;;;;;71;31;4;S;6
5009312;2024-12-13 05:00:00;;;;;76;30;4;S;6
5009312;2024-12-13 06:00:00;;;;;87;29;60;S;6
5009312;2024-12-13 07:00:00;;;;;94;27;60;S;6
5009312;2024-12-13 08:00:00;;;;;94;27;60;S;6
5009312;2024-12-13 09:00:00;;;;;94;26;60;S;6
5009312;2024-12-13 10:00:00;;;;;95;25;60;W;3
5009312;2024-12-13 11:00:00;;;;;97;24;60;W;3
5009312;2024-12-13 12:00:00;21.0;31.0;71.0;98.0;98;23;60;W;3
5009312;2024-12-13 13:00:00;;;;;98;23;60;W;3
5009312;2024-12-13 14:00:00;;;;;97;22;60;W;3
5009312;2024-12-13 15:00:00;;;;;97;22;60;W;3
5009312;2024-12-13 16:00:00;;;;;97;22;4;N;2
5009312;2024-12-13 17:00:00;;;;;97;21;4;N;2
5009312;2024-12-13 18:00:00;;;;;97;22;3;N;2
5009312;2024-12-13 19:00:00;;;;;97;22;3;N;2
5009312;2024-12-13 20:00:00;;;;;97;21;4;N;2
5009312;2024-12-13 21:00:00;;;;;97;21;4;N;2
5009312;2024-12-13 22:00:00;;;;;97;21;4;N;2
5009312;2024-12-13 23:00:00;;;;;97;23;4;N;2
5009312;2024-12-14 00:00:00;;;;;97;23;4;N;2
5009312;2024-12-14 03:00:00;;;;;82;27;4;N;2
5009312;2024-12-14 06:00:00;;;;;94;24;61;SW;2
5009312;2024-12-14 09:00:00;;;;;96;24;60;SW;2
5009312;2024-12-14 12:00:00;21.0;27.0;82.0;99.0;99;23;4;NW;2
5009312;2024-12-14 15:00:00;;;;;99;22;4;NW;2
5009312;2024-12-14 18:00:00;;;;;99;22;4;NW;3
5009312;2024-12-14 21:00:00;;;;;98;21;4;NW;3
5009312;2024-12-15 00:00:00;;;;;97;22;4;N;2
5009312;2024-12-15 03:00:00;;;;;93;24;4;N;2
5009312;2024-12-15 06:00:00;;;;;92;25;60;N;2
5009312;2024-12-15 09:00:00;;;;;97;23;60;NW;1
5009312;2024-12-15 12:00:00;22.0;25.0;92.0;99.0;99;22;4;NW;1
5009312;2024-12-15 15:00:00;;;;;99;22;4;NW;1
5009312;2024-12-15 18:00:00;;;;;99;22;5;NW;1
5009312;2024-12-15 21:00:00;;;;;96;22;4;NW;4
5009312;2024-12-16 00:00:00;;;;;97;23;4;NW;4
5009312;2024-12-16 03:00:00;;;;;97;23;4;NW;4
5009312;2024-12-16 06:00:00;;;;;95;23;4;NW;4
5009312;2024-12-16 09:00:00;;;;;95;23;4;N;2
5009312;2024-12-16 12:00:00;21.0;23.0;95.0;99.0;99;22;4;N;2
5009312;2024-12-16 15:00:00;;;;;99;22;4;N;2
5009312;2024-12-16 18:00:00;;;;;96;21;1;N;2
5009312;2024-12-16 21:00:00;;;;;96;21;1;N;3
5009312;2024-12-17 00:00:00;;;;;95;23;1;N;3
5009312;2024-12-17 03:00:00;;;;;95;23;1;N;3
5009312;2024-12-17 06:00:00;;;;;92;25;60;N;3
5009312;2024-12-17 09:00:00;;;;;92;25;60;NW;1
5009312;2024-12-17 12:00:00;21.0;25.0;92.0;99.0;98;23;4;NW;1
5009312;2024-12-17 15:00:00;;;;;98;23;4;NW;1
5009312;2024-12-17 18:00:00;;;;;99;21;5;NW;1
5009312;2024-12-17 21:00:00;;;;;99;21;5;NW;5
5009312;2024-12-18 00:00:00;;;;;96;22;4;NW;5
5009312;2024-12-18 06:00:00;;;;;85;26;60;NW;5
5009312;2024-12-18 12:00:00;22.0;26.0;85.0;98.0;96;23;4;SW;7
5009312;2024-12-18 18:00:00;;;;;98;22;45;SW;7
5009312;2024-12-19 00:00:00;;;;;91;23;3;W;1
5009312;2024-12-19 06:00:00;;;;;75;27;4;W;1
5009312;2024-12-19 12:00:00;21.0;27.0;75.0;98.0;98;22;4;SW;9
5009312;2024-12-19 18:00:00;;;;;98;21;4;SW;9
5009312;2024-12-20 00:00:00;;;;;98;22;4;NW;6
5009312;2024-12-20 06:00:00;;;;;60;30;3;NW;6
5009312;2024-12-20 12:00:00;22.0;30.0;60.0;98.0;85;24;3;SW;7
5009312;2024-12-20 18:00:00;;;;;91;23;1;SW;7
5009312;2024-12-21 00:00:00;;;;;82;24;1;W;0
5009313;2024-12-11 00:00:00;;;;;81;26;4;W;12
5009313;2024-12-11 01:00:00;;;;;76;28;4;W;12
5009313;2024-12-11 02:00:00;;;;;75;29;4;W;20
5009313;2024-12-11 03:00:00;;;;;72;30;4;W;20
5009313;2024-12-11 04:00:00;;;;;72;30;4;W;20
5009313;2024-12-11 05:00:00;;;;;70;31;5;W;42
5009313;2024-12-11 06:00:00;;;;;67;29;4;W;42
5009313;2024-12-11 07:00:00;;;;;72;30;4;W;42
5009313;2024-12-11 08:00:00;;;;;84;29;4;NW;11
5009313;2024-12-11 09:00:00;;;;;83;26;60;NW;11
5009313;2024-12-11 10:00:00;;;;;88;26;60;NW;11
5009313;2024-12-11 11:00:00;;;;;87;26;60;W;14
5009313;2024-12-11 12:00:00;21.0;31.0;67.0;88.0;86;26;60;W;14
5009313;2024-12-11 13:00:00;;;;;84;25;4;W;14
5009313;2024-12-11 14:00:00;;;;;82;25;4;W;9
5009313;2024-12-11 15:00:00;;;;;79;26;4;W;9
5009313;2024-12-11 16:00:00;;;;;77;24;4;W;9
5009313;2024-12-11 17:00:00;;;;;75;22;3;W;18
5009313;2024-12-11 18:00:00;;;;;75;21;3;W;18
5009313;2024-12-11 19:00:00;;;;;75;21;3;W;18
5009313;2024-12-11 20:00:00;;;;;76;21;4;W;22
5009313;2024-12-11 21:00:00;;;;;77;22;4;W;22
5009313;2024-12-11 22:00:00;;;;;79;23;4;W;22
5009313;2024-12-11 23:00:00;;;;;78;24;4;W;14
5009313;2024-12-12 00:00:00;;;;;77;26;4;W;14
5009313;2024-12-12 01:00:00;;;;;74;27;45;W;14
5009313;2024-12-12 02:00:00;;;;;73;28;4;W;19
5009313;2024-12-12 03:00:00;;;;;73;30;4;W;19
5009313;2024-12-12 04:00:00;;;;;69;30;4;W;19
5009313;2024-12-12 05:00:00;;;;;74;31;5;W;36
5009313;2024-12-12 06:00:00;;;;;76;31;4;W;36
5009313;2024-12-12 07:00:00;;;;;76;31;4;W;36
5009313;2024-12-12 08:00:00;;;;;72;30;4;W;17
5009313;2024-12-12 09:00:00;;;;;73;30;4;W;17
5009313;2024-12-12 10:00:00;;;;;77;29;4;W;17
5009313;2024-12-12 11:00:00;;;;;79;27;4;W;15
5009313;2024-12-12 12:00:00;21.0;31.0;69.0;83.0;82;27;3;W;15
5009313;2024-12-12 13:00:00;;;;;82;27;4;W;15
5009313;2024-12-12 14:00:00;;;;;83;26;4;W;11
5009313;2024-12-12 15:00:00;;;;;82;26;4;W;11
5009313;2024-12-12 16:00:00;;;;;76;25;4;W;11
5009313;2024-12-12 17:00:00;;;;;71;23;4;W;12
5009313;2024-12-12 18:00:00;;;;;71;21;4;W;12
5009313;2024-12-12 19:00:00;;;;;76;21;4;W;12
5009313;2024-12-12 20:00:00;;;;;77;22;4;W;13
5009313;2024-12-12 21:00:00;;;;;78;22;4;W;13
5009313;2024-12-12 22:00:00;;;;;81;22;5;W;13
5009313;2024-12-12 23:00:00;;;;;81;23;3;W;12
5009313;2024-12-13 00:00:00;;;;;78;26;4;W;12
5009313;2024-12-13 01:00:00;;;;;73;28;4;W;12
5009313;2024-12-13 02:00:00;;;;;69;29;4;W;12
5009313;2024-12-13 03:00:00;;;;;70;29;45;W;12
5009313;2024-12-13 04:00:00;;;;;71;29;5;W;18
5009313;2024-12-13 05:00:00;;;;;70;30;60;W;18
5009313;2024-12-13 06:00:00;;;;;73;29;60;W;18
5009313;2024-12-13 07:00:00;;;;;75;29;60;W;18
5009313;2024-12-13 08:00:00;;;;;75;28;60;W;18
5009313;2024-12-13 09:00:00;;;;;83;27;60;W;18
5009313;2024-12-13 10:00:00;;;;;82;27;60;W;11
5009313;2024-12-13 11:00:00;;;;;82;26;60;W;11
5009313;2024-12-13 12:00:00;22.0;30.0;69.0;91.0;86;25;60;W;11
5009313;2024-12-13 13:00:00;;;;;87;24;60;W;11
5009313;2024-12-13 14:00:00;;;;;87;24;45;W;11
5009313;2024-12-13 15:00:00;;;;;89;23;45;W;11
5009313;2024-12-13 16:00:00;;;;;91;22;45;W;8
5009313;2024-12-13 17:00:00;;;;;90;22;4;W;8
5009313;2024-12-13 18:00:00;;;;;87;22;4;W;8
5009313;2024-12-13 19:00:00;;;;;87;22;4;W;8
5009313;2024-12-13 20:00:00;;;;;84;23;4;W;8
5009313;2024-12-13 21:00:00;;;;;84;23;4;W;8
5009313;2024-12-13 22:00:00;;;;;84;23;4;W;19
5009313;2024-12-13 23:00:00;;;;;88;25;4;W;19
5009313;2024-12-14 00:00:00;;;;;88;25;4;W;19
5009313;2024-12-14 03:00:00;;;;;85;26;60;W;19
5009313;2024-12-14 06:00:00;;;;;87;26;60;W;17
5009313;2024-12-14 09:00:00;;;;;95;24;60;W;17
5009313;2024-12-14 12:00:00;23.0;26.0;85.0;96.0;93;24;60;W;14
5009313;2024-12-14 15:00:00;;;;;94;24;4;W;14
5009313;2024-12-14 18:00:00;;;;;95;23;4;W;5
5009313;2024-12-14 21:00:00;;;;;96;23;4;W;5
5009313;2024-12-15 00:00:00;;;;;94;24;4;W;7
5009313;2024-12-15 03:00:00;;;;;81;27;4;W;7
5009313;2024-12-15 06:00:00;;;;;88;26;4;W;7
5009313;2024-12-15 09:00:00;;;;;91;26;4;W;8
5009313;2024-12-15 12:00:00;23.0;27.0;81.0;95.0;93;25;4;W;8
5009313;2024-12-15 15:00:00;;;;;95;24;5;W;8
5009313;2024-12-15 18:00:00;;;;;95;24;4;W;8
5009313;2024-12-15 21:00:00;;;;;92;23;4;W;4
5009313;2024-12-16 00:00:00;;;;;89;25;4;W;4
5009313;2024-12-16 03:00:00;;;;;89;25;4;W;4
5009313;2024-12-16 06:00:00;;;;;76;28;45;W;4
5009313;2024-12-16 09:00:00;;;;;76;28;45;W;3
5009313;2024-12-16 12:00:00;23.0;28.0;76.0;95.0;92;25;1;W;3
5009313;2024-12-16 15:00:00;;;;;92;25;1;W;3
5009313;2024-12-16 18:00:00;;;;;95;23;4;W;3
5009313;2024-12-16 21:00:00;;;;;95;23;4;NW;4
5009313;2024-12-17 00:00:00;;;;;88;25;3;NW;4
5009313;2024-12-17 03:00:00;;;;;88;25;3;NW;4
5009313;2024-12-17 06:00:00;;;;;82;27;45;NW;4
5009313;2024-12-17 09:00:00;;;;;82;27;45;W;8
5009313;2024-12-17 12:00:00;24.0;27.0;82.0;92.0;88;26;4;W;8
5009313;2024-12-17 15:00:00;;;;;88;26;4;W;8
5009313;2024-12-17 18:00:00;;;;;92;24;5;W;8
5009313;2024-12-17 21:00:00;;;;;92;24;5;W;7
5009313;2024-12-18 00:00:00;;;;;88;25;4;W;7
5009313;2024-12-18 06:00:00;;;;;79;28;5;W;7
5009313;2024-12-18 12:00:00;24.0;28.0;79.0;94.0;94;24;4;W;10
5009313;2024-12-18 18:00:00;;;;;92;24;4;W;10
5009313;2024-12-19 00:00:00;;;;;88;25;4;W;14
5009313;2024-12-19 06:00:00;;;;;76;28;45;W;14
5009313;2024-12-19 12:00:00;24.0;28.0;76.0;91.0;85;25;4;W;14
5009313;2024-12-19 18:00:00;;;;;91;24;5;W;14
5009313;2024-12-20 00:00:00;;;;;92;24;4;W;11
5009313;2024-12-20 06:00:00;;;;;63;29;4;W;11
5009313;2024-12-20 12:00:00;24.0;29.0;63.0;92.0;79;25;4;SW;8
5009313;2024-12-20 18:00:00;;;;;81;24;4;SW;8
5009313;2024-12-21 00:00:00;;;;;77;25;3;W;4
5009314;2024-12-11 00:00:00;;;;;94;21;3;W;4
5009314;2024-12-11 01:00:00;;;;;87;23;3;W;4
5009314;2024-12-11 02:00:00;;;;;75;25;4;W;8
5009314;2024-12-11 03:00:00;;;;;69;26;4;W;8
5009314;2024-12-11 04:00:00;;;;;76;27;4;W;8
5009314;2024-12-11 05:00:00;;;;;74;29;4;NW;12
5009314;2024-12-11 06:00:00;;;;;65;27;60;NW;12
5009314;2024-12-11 07:00:00;;;;;81;25;60;NW;12
5009314;2024-12-11 08:00:00;;;;;81;23;95;NW;2
5009314;2024-12-11 09:00:00;;;;;89;22;95;NW;2
5009314;2024-12-11 10:00:00;;;;;92;22;95;NW;2
5009314;2024-12-11 11:00:00;;;;;95;21;60;W;2
5009314;2024-12-11 12:00:00;19.0;29.0;65.0;99.0;96;21;60;W;2
5009314;2024-12-11 13:00:00;;;;;97;20;60;W;2
5009314;2024-12-11 14:00:00;;;;;98;21;45;W;2
5009314;2024-12-11 15:00:00;;;;;99;20;4;W;2
5009314;2024-12-11 16:00:00;;;;;99;20;4;W;2
5009314;2024-12-11 17:00:00;;;;;99;20;4;SW;2
5009314;2024-12-11 18:00:00;;;;;99;19;4;SW;2
5009314;2024-12-11 19:00:00;;;;;99;19;4;SW;2
5009314;2024-12-11 20:00:00;;;;;98;19;4;SW;3
5009314;2024-12-11 21:00:00;;;;;98;19;4;SW;3
5009314;2024-12-11 22:00:00;;;;;98;19;4;SW;3
5009314;2024-12-11 23:00:00;;;;;96;20;4;SW;3
5009314;2024-12-12 00:00:00;;;;;95;21;4;SW;3
5009314;2024-12-12 01:00:00;;;;;85;22;4;SW;3
5009314;2024-12-12 02:00:00;;;;;74;23;45;W;11
5009314;2024-12-12 03:00:00;;;;;69;25;4;W;11
5009314;2024-12-12 04:00:00;;;;;63;27;4;W;11
5009314;2024-12-12 05:00:00;;;;;66;28;60;NW;16
5009314;2024-12-12 06:00:00;;;;;69;29;60;NW;16
5009314;2024-12-12 07:00:00;;;;;73;27;60;NW;16
5009314;2024-12-12 08:00:00;;;;;82;26;60;N;6
5009314;2024-12-12 09:00:00;;;;;88;24;60;N;6
5009314;2024-12-12 10:00:00;;;;;92;23;60;N;6
5009314;2024-12-12 11:00:00;;;;;97;21;4;NE;3
5009314;2024-12-12 12:00:00;19.0;29.0;63.0;99.0;96;21;4;NE;3
5009314;2024-12-12 13:00:00;;;;;96;20;4;NE;3
5009314;2024-12-12 14:00:00;;;;;97;20;4;E;0
5009314;2024-12-12 15:00:00;;;;;98;20;4;E;0
5009314;2024-12-12 16:00:00;;;;;98;19;4;E;0
5009314;2024-12-12 17:00:00;;;;;98;19;4;SW;3
5009314;2024-12-12 18:00:00;;;;;99;19;4;SW;3
5009314;2024-12-12 19:00:00;;;;;99;19;4;SW;3
5009314;2024-12-12 20:00:00;;;;;98;19;4;S;1
5009314;2024-12-12 21:00:00;;;;;98;19;4;S;1
5009314;2024-12-12 22:00:00;;;;;98;19;45;S;1
5009314;2024-12-12 23:00:00;;;;;97;19;5;W;3
5009314;2024-12-13 00:00:00;;;;;91;21;4;W;3
5009314;2024-12-13 01:00:00;;;;;80;24;4;W;3
5009314;2024-12-13 02:00:00;;;;;71;27;45;W;3
5009314;2024-12-13 03:00:00;;;;;65;29;3;W;3
5009314;2024-12-13 04:00:00;;;;;72;31;60;NW;4
5009314;2024-12-13 05:00:00;;;;;75;30;60;NW;4
5009314;2024-12-13 06:00:00;;;;;81;28;60;NW;4
5009314;2024-12-13 07:00:00;;;;;84;27;60;NW;4
5009314;2024-12-13 08:00:00;;;;;84;26;60;NW;4
5009314;2024-12-13 09:00:00;;;;;89;25;60;NW;4
5009314;2024-12-13 10:00:00;;;;;90;24;60;W;1
5009314;2024-12-13 11:00:00;;;;;95;22;60;W;1
5009314;2024-12-13 12:00:00;19.0;31.0;65.0;99.0;96;21;60;W;1
5009314;2024-12-13 13:00:00;;;;;97;20;60;W;1
5009314;2024-12-13 14:00:00;;;;;98;20;60;W;1
5009314;2024-12-13 15:00:00;;;;;98;20;4;W;1
5009314;2024-12-13 16:00:00;;;;;99;20;4;W;3
5009314;2024-12-13 17:00:00;;;;;99;20;4;W;3
5009314;2024-12-13 18:00:00;;;;;99;20;4;W;3
5009314;2024-12-13 19:00:00;;;;;99;20;4;W;3
5009314;2024-12-13 20:00:00;;;;;99;19;5;W;3
5009314;2024-12-13 21:00:00;;;;;99;19;5;W;3
5009314;2024-12-13 22:00:00;;;;;99;19;5;W;3
5009314;2024-12-13 23:00:00;;;;;93;21;4;W;3
5009314;2024-12-14 00:00:00;;;;;93;21;4;W;3
5009314;2024-12-14 03:00:00;;;;;76;25;4;W;3
5009314;2024-12-14 06:00:00;;;;;88;22;60;NW;4
5009314;2024-12-14 09:00:00;;;;;97;22;60;NW;4
5009314;2024-12-14 12:00:00;19.0;25.0;76.0;99.0;98;20;4;W;2
5009314;2024-12-14 15:00:00;;;;;99;20;4;W;2
5009314;2024-12-14 18:00:00;;;;;99;19;4;SW;4
5009314;2024-12-14 21:00:00;;;;;99;19;5;SW;4
5009314;2024-12-15 00:00:00;;;;;96;20;4;W;4
5009314;2024-12-15 03:00:00;;;;;79;24;4;W;4
5009314;2024-12-15 06:00:00;;;;;95;22;4;W;4
5009314;2024-12-15 09:00:00;;;;;97;21;60;W;2
5009314;2024-12-15 12:00:00;18.0;24.0;79.0;99.0;99;20;4;W;2
5009314;2024-12-15 15:00:00;;;;;99;20;4;W;2
5009314;2024-12-15 18:00:00;;;;;99;19;4;W;2
5009314;2024-12-15 21:00:00;;;;;99;18;4;W;2
5009314;2024-12-16 00:00:00;;;;;95;20;4;W;2
5009314;2024-12-16 03:00:00;;;;;95;20;4;W;2
5009314;2024-12-16 06:00:00;;;;;96;21;45;W;2
5009314;2024-12-16 09:00:00;;;;;96;21;45;SW;0
5009314;2024-12-16 12:00:00;19.0;21.0;95.0;99.0;97;20;4;SW;0
5009314;2024-12-16 15:00:00;;;;;97;20;4;SW;0
5009314;2024-12-16 18:00:00;;;;;99;19;45;SW;0
5009314;2024-12-16 21:00:00;;;;;99;19;45;W;4
5009314;2024-12-17 00:00:00;;;;;94;20;4;W;4
5009314;2024-12-17 03:00:00;;;;;94;20;4;W;4
5009314;2024-12-17 06:00:00;;;;;78;24;60;W;4
5009314;2024-12-17 09:00:00;;;;;78;24;4;W;2
5009314;2024-12-17 12:00:00;19.0;24.0;78.0;99.0;99;20;4;W;2
5009314;2024-12-17 15:00:00;;;;;99;20;4;W;2
5009314;2024-12-17 18:00:00;;;;;99;19;5;W;2
5009314;2024-12-17 21:00:00;;;;;99;19;5;W;4
5009314;2024-12-18 00:00:00;;;;;95;20;4;W;4
5009314;2024-12-18 06:00:00;;;;;90;22;45;W;4
5009314;2024-12-18 12:00:00;20.0;22.0;90.0;99.0;99;20;60;W;2
5009314;2024-12-18 18:00:00;;;;;99;20;4;W;2
5009314;2024-12-19 00:00:00;;;;;94;20;4;SW;5
5009314;2024-12-19 06:00:00;;;;;86;23;60;SW;5
5009314;2024-12-19 12:00:00;19.0;23.0;86.0;99.0;99;20;60;W;2
5009314;2024-12-19 18:00:00;;;;;99;19;4;W;2
5009314;2024-12-20 00:00:00;;;;;97;20;4;W;4
5009314;2024-12-20 06:00:00;;;;;66;26;45;W;4
5009314;2024-12-20 12:00:00;20.0;26.0;66.0;97.0;88;21;60;NE;1
5009314;2024-12-20 18:00:00;;;;;91;20;3;NE;1
5009314;2024-12-21 00:00:00;;;;;81;21;1;SW;3
5009315;2024-12-11 00:00:00;;;;;88;25;4;SW;10
5009315;2024-12-11 01:00:00;;;;;81;27;4;SW;10
5009315;2024-12-11 02:00:00;;;;;77;28;4;W;12
5009315;2024-12-11 03:00:00;;;;;71;29;4;W;12
5009315;2024-12-11 04:00:00;;;;;70;30;45;W;12
5009315;2024-12-11 05:00:00;;;;;74;29;4;W;20
5009315;2024-12-11 06:00:00;;;;;74;30;4;W;20
5009315;2024-12-11 07:00:00;;;;;74;30;4;W;20
5009315;2024-12-11 08:00:00;;;;;80;28;4;NW;14
5009315;2024-12-11 09:00:00;;;;;84;27;4;NW;14
5009315;2024-12-11 10:00:00;;;;;86;25;45;NW;14
5009315;2024-12-11 11:00:00;;;;;89;24;4;W;3
5009315;2024-12-11 12:00:00;21.0;30.0;70.0;91.0;90;24;4;W;3
5009315;2024-12-11 13:00:00;;;;;91;24;4;W;3
5009315;2024-12-11 14:00:00;;;;;89;24;4;SW;4
5009315;2024-12-11 15:00:00;;;;;87;24;4;SW;4
5009315;2024-12-11 16:00:00;;;;;85;22;4;SW;4
5009315;2024-12-11 17:00:00;;;;;85;21;4;SW;9
5009315;2024-12-11 18:00:00;;;;;85;21;4;SW;9
5009315;2024-12-11 19:00:00;;;;;85;21;4;SW;9
5009315;2024-12-11 20:00:00;;;;;87;21;4;SW;7
5009315;2024-12-11 21:00:00;;;;;88;22;4;SW;7
5009315;2024-12-11 22:00:00;;;;;88;23;5;SW;7
5009315;2024-12-11 23:00:00;;;;;88;23;4;SW;8
5009315;2024-12-12 00:00:00;;;;;81;25;4;SW;8
5009315;2024-12-12 01:00:00;;;;;75;27;4;SW;8
5009315;2024-12-12 02:00:00;;;;;70;27;5;NW;5
5009315;2024-12-12 03:00:00;;;;;69;29;4;NW;5
5009315;2024-12-12 04:00:00;;;;;67;30;4;NW;5
5009315;2024-12-12 05:00:00;;;;;72;31;4;NW;23
5009315;2024-12-12 06:00:00;;;;;75;31;4;NW;23
5009315;2024-12-12 07:00:00;;;;;81;30;4;NW;23
5009315;2024-12-12 08:00:00;;;;;79;30;4;W;13
5009315;2024-12-12 09:00:00;;;;;81;30;4;W;13
5009315;2024-12-12 10:00:00;;;;;82;29;4;W;13
5009315;2024-12-12 11:00:00;;;;;86;27;4;W;3
5009315;2024-12-12 12:00:00;21.0;31.0;67.0;92.0;87;26;4;W;3
5009315;2024-12-12 13:00:00;;;;;88;26;4;W;3
5009315;2024-12-12 14:00:00;;;;;90;26;4;S;4
5009315;2024-12-12 15:00:00;;;;;91;25;4;S;4
5009315;2024-12-12 16:00:00;;;;;92;23;4;S;4
5009315;2024-12-12 17:00:00;;;;;92;23;4;S;5
5009315;2024-12-12 18:00:00;;;;;91;21;4;S;5
5009315;2024-12-12 19:00:00;;;;;90;21;4;S;5
5009315;2024-12-12 20:00:00;;;;;88;21;3;S;3
5009315;2024-12-12 21:00:00;;;;;87;21;4;S;3
5009315;2024-12-12 22:00:00;;;;;86;22;4;S;3
5009315;2024-12-12 23:00:00;;;;;85;23;3;SE;1
5009315;2024-12-13 00:00:00;;;;;82;25;4;SE;1
5009315;2024-12-13 01:00:00;;;;;75;27;4;SE;1
5009315;2024-12-13 02:00:00;;;;;69;29;4;SE;1
5009315;2024-12-13 03:00:00;;;;;66;30;5;SE;1
5009315;2024-12-13 04:00:00;;;;;70;30;60;NW;12
5009315;2024-12-13 05:00:00;;;;;73;30;60;NW;12
5009315;2024-12-13 06:00:00;;;;;73;29;60;NW;12
